willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1763907666,ford,fiesta,2014,98700,60,petrol,6750.00,true
1763962385,smart,fortwo,2015,70000,45,petrol,7500.00,true
1763989677,merceds_benz,cls_klasse,2011,168000,195,diesel,23000.00,true
1763991004,porsche,cayenne,2021,39000,340,hybrid_electric_petrol,72500.00,true
1763996843,ford,focus,2020,69900,74,petrol,14990.00,true
1764009843,peugeot,207,2006,239000,80,diesel,2700.00,true
1764017262,pontiac,sonstige,2008,35818,132,petrol,25000.00,true
1764045356,bmw,3er_reihe,2012,315000,105,diesel,6000.00,true
1764075282,opel,astra,2013,81751,125,petrol,12500.00,true
1764179580,vw,golf,2012,195000,89,petrol,8750.00,true
1764215739,bmw,3er_reihe,2000,230000,125,petrol,9600.00,true
1764225945,vw,t4,1996,240000,45,diesel,4500.00,true
1764272571,skoda,fabia,2003,254362,96,diesel,6000.00,true
1764273826,peugeot,2008,2015,61200,60,petrol,8100.00,true
1764284281,vw,t4,1999,260000,75,diesel,14500.00,true
1764322908,skoda,octavia,2012,191000,77,diesel,3800.00,true
1764333463,porsche,panamera,2017,77000,243,petrol,69000.00,true
1764349554,audi,a6,2013,220000,130,diesel,14999.00,true
1764356485,opel,astra,2016,76000,100,diesel,9700.00,true
1764363701,rover,sonstige,1993,117500,124,petrol,7900.00,true
1764392180,mazda,premacy,2004,199999,77,diesel,650.00,true
1764434062,ford,c_max,2004,262762,80,diesel,1750.00,true
1764491910,vw,polo,2014,103000,44,petrol,6200.00,true
1764504301,peugeot,206,2005,185000,66,diesel,1490.00,true
1764513183,fiat,500l,2012,139000,70,petrol,6995.00,true
1764710616,audi,a6,2005,246700,132,diesel,6200.00,true
1764723897,hyundai,i20,2018,114000,62,petrol,8400.00,true
1764740454,bmw,3er_reihe,2006,345000,89,diesel,4600.00,true
1764754517,toyota,avensis,1999,147872,81,petrol,2100.00,true
1764809042,merceds_benz,c_klasse,2016,138000,125,diesel,18500.00,true
1764853922,audi,a6,2019,97400,180,petrol,27880.00,true
1764864141,merceds_benz,e_klasse,2012,201500,125,diesel,16000.00,true
1764899684,vw,golf,1996,192480,55,petrol,1200.00,true
1764918695,bmw,x3,2014,191000,140,diesel,19200.00,true
1764919651,vw,sharan,2015,220000,103,diesel,11500.00,true
1764974205,ford,thunderbird,1956,6000,132,petrol,45000.00,true
1764979046,opel,omega,1987,43000,85,petrol,6000.00,true
1765002763,fiat,punto,2009,190000,48,petrol,1390.00,true
1765027945,bmw,5er_reihe,2017,149200,195,diesel,33900.00,true
1765042332,seat,altea_xl,2007,196000,63,petrol,4300.00,true
1765075008,vw,t_roc,2018,72000,85,petrol,16700.00,true
1765092652,ford,galaxy,2019,110000,115,diesel,25500.00,true
1765107140,peugeot,2008,2014,142500,84,diesel,8100.00,true
1765145010,bmw,1er_reihe,2009,213000,85,diesel,2900.00,true
1765275034,vw,passat,1999,258000,110,diesel,700.00,true
1765276315,merceds_benz,c_klasse,2019,113000,180,diesel,35000.00,true
1765303174,merceds_benz,glc_klasse,2022,10200,143,diesel,56900.00,true
1765321201,seat,ibiza,2011,138000,51,petrol,3800.00,true
1765384257,renault,clio,2020,60100,74,petrol,14000.00,true
1765396644,mini,clubman,2019,47000,100,petrol,18900.00,true
1765430368,vw,sharan,2017,228500,110,diesel,14700.00,true
1765473644,opel,zafira,2021,38000,106,diesel,38500.00,true
1765522336,ford,galaxy,2015,216000,103,diesel,13500.00,true
1765590447,renault,scenic,2016,147319,81,diesel,12500.00,true
1765591037,merceds_benz,gla_klasse,2017,81891,280,petrol,32000.00,true
1765595073,vw,passat_cc,2010,226000,103,diesel,6000.00,true
1765609270,vw,tiguan,2020,48000,110,diesel,36000.00,true
1765615262,lada,samara,1989,17228,44,petrol,900.00,true
1765651596,land_rover,range_rover_sport,2015,142500,225,diesel,37000.00,true
1765680435,mini,cooper,2003,176000,85,petrol,2000.00,true
1765693450,merceds_benz,cla_klasse,2017,75911,100,diesel,27900.00,true
1765697514,audi,a6,2004,353000,165,diesel,3800.00,true
1765730645,vw,tiguan,2008,238000,103,diesel,7500.00,true
1765731831,renault,clio,2017,112000,66,petrol,8600.00,true
1765751809,bmw,5er_reihe,2008,328000,200,petrol,6900.00,true
1765760178,renault,laguna,2006,301000,96,diesel,999.00,true
1765807614,merceds_benz,c_klasse,2011,219500,150,diesel,10890.00,true
1765842573,skoda,superb,2011,238136,77,diesel,6800.00,true
1765849516,mini,clubman,2018,56500,75,petrol,16300.00,true
1765920113,audi,a3,2018,82000,110,petrol,21899.00,true
1765955636,vw,sharan,2014,235000,130,diesel,16000.00,true
1765963920,bmw,5er_reihe,2010,274000,150,diesel,11000.00,true
1765967811,ford,kuga,2015,125000,88,diesel,9500.00,true
1765988944,smart,fortwo,2003,132000,52,petrol,4300.00,true
1765995779,abarth,grande_punto,2009,139000,114,petrol,6999.00,true
1766011576,merceds_benz,gl_klasse,2013,164000,190,diesel,33000.00,true
1766090483,merceds_benz,c_klasse,2018,34391,125,diesel,32500.00,true
1766143002,bmw,x1,2013,265000,110,diesel,9500.00,true
1766150444,ford,fusion,2010,102000,59,petrol,2500.00,true
1766153228,merceds_benz,cla_klasse,2016,105000,100,diesel,24500.00,true
1766165591,bmw,3er_reihe,2002,216000,135,diesel,7500.00,true
1766215513,fiat,500,2019,22250,63,petrol,12000.00,true
1766239132,mazda,mazda3,2009,155000,52,petrol,3850.00,true
1766265988,alfa_romeo,stelvio,2018,146000,110,diesel,19000.00,true
1766283914,bmw,4er_reihe,2016,107000,140,diesel,30990.00,true
1766290295,mazda,mazda5,2007,240000,85,diesel,1200.00,true
1766310147,renault,grand_scenic,2011,201000,81,diesel,5500.00,true
1766337052,vw,passat,2002,348000,96,diesel,1100.00,true
1766390668,bmw,5er_reihe,2009,289000,144,diesel,3500.00,true
1766455410,bmw,x3,2008,240000,130,diesel,5400.00,true
1766460462,vw,golf,2008,283637,101,diesel,3999.00,true
1766462736,audi,a3,2000,264000,81,diesel,1999.00,true
1766462936,vw,polo,2001,125000,37,petrol,1150.00,true
1766471533,skoda,fabia,2005,154183,65,petrol,1600.00,true
1766473473,mazda,mx5,2016,19000,96,petrol,19200.00,true
1766481846,bmw,4er_reihe,2017,99700,331,petrol,57400.00,true
1766499410,bmw,5er_reihe,2020,58000,140,diesel,37990.00,true
1766508645,merceds_benz,a_klasse,2016,105000,160,petrol,24500.00,true
1766647460,bmw,3er_reihe,2016,243000,110,diesel,11500.00,true
1766697035,mazda,cx7,2012,180000,127,diesel,7500.00,true
1766710166,chevrolet,captiva,2008,260000,110,diesel,1999.00,true
1766728737,bmw,3er_reihe,2009,248000,145,diesel,9990.00,true
1766738862,fiat,seicento,2001,180000,29,petrol,380.00,true
1766778987,vw,touran,2007,265000,75,diesel,4150.00,true
1766830911,bmw,x1,2016,72254,110,diesel,24999.00,true
1766864079,fiat,punto,2013,110423,51,petrol,5000.00,true
1766874592,land_rover,defender,2020,125000,294,petrol,58500.00,true
1766891001,vw,polo,2018,31000,48,petrol,12500.00,true
1766895039,vw,touran,2011,250000,103,diesel,12000.00,true
1766901021,alfa_romeo,mito,2015,160000,57,petrol,3900.00,true
1766940429,skoda,octavia,2015,181000,162,petrol,14990.00,true
1766969231,alfa_romeo,156,2004,197000,88,petrol,1600.00,true
1767014724,bmw,3er_reihe,2007,314000,170,diesel,6500.00,true
1767016563,audi,q3,2013,169000,155,petrol,14200.00,true
1767029996,skoda,yeti,2013,250000,81,diesel,9500.00,true
1767032325,audi,a4,2015,147000,130,diesel,17899.00,true
1767032608,audi,a6,2008,207000,132,diesel,7950.00,true
1767050708,bmw,3er_reihe,2016,185000,140,diesel,14500.00,true
1767057859,ford,ka,2015,80050,51,petrol,4399.00,true
1767079112,hyundai,i20,2015,159200,66,diesel,7000.00,true
1767085697,renault,megane,2008,350000,60,diesel,700.00,true
1767118190,audi,a4,2005,207000,146,petrol,12000.00,true
1767119577,mazda,mazda6,2009,136526,92,diesel,4450.00,true
1767242864,merceds_benz,e_klasse,2009,298000,125,diesel,8999.00,true
1767247847,audi,a4_allroad,2009,259580,125,diesel,6990.00,true
1767295976,merceds_benz,cls_klasse,2005,200000,165,diesel,9999.00,true
1767310264,audi,a4,2009,320000,176,diesel,8500.00,true
1767330758,peugeot,207,2009,238448,70,petrol,3999.00,true
1767350757,ford,galaxy,2006,196000,85,diesel,3500.00,true
1767351093,audi,a4,2014,165000,130,diesel,17490.00,true
1767365872,bmw,3er_reihe,2021,92800,215,hybrid_electric_petrol,34499.00,true
1767377774,vw,passat,1999,292000,81,diesel,650.00,true
1767384174,audi,a5,2009,235000,176,diesel,10999.00,true
1767397203,chevrolet,kalos,2006,115000,53,petrol,1800.00,true
1767411022,porsche,911,2019,10750,283,petrol,157200.00,true
1767446881,skoda,octavia,2021,83742,110,diesel,19500.00,true
1767520962,ford,galaxy,2010,340000,120,diesel,3300.00,true
1767531499,bmw,3er_reihe,1998,215000,142,petrol,9000.00,true
1767546640,chevrolet,captiva,2010,160000,110,diesel,6100.00,true
1767604974,audi,e_tron,2022,50100,300,electric,47990.00,true
1767614364,ford,focus,2006,154000,80,diesel,2900.00,true
1767620559,kia,ceed,2013,98140,81,diesel,10200.00,true
1767621217,porsche,cayenne,2013,175000,281,diesel,33000.00,true
1767654908,merceds_benz,g_klasse,1980,1000,170,petrol,89000.00,true
1767714097,vw,polo,2006,169010,59,petrol,2500.00,true
1767718652,fiat,doblo,2017,96000,88,gas,13888.00,true
1767745043,bmw,3er_reihe,2015,158000,140,diesel,13000.00,true
1767760856,bmw,2er_reihe,2017,91400,140,diesel,17000.00,true
1767765461,merceds_benz,e_klasse,2011,331000,125,diesel,8799.00,true
1767775120,opel,astra,2006,158600,77,petrol,5499.00,true
1767807351,bmw,x4,2018,75000,140,diesel,43300.00,true
1767818546,bmw,3er_reihe,2015,224500,110,diesel,10990.00,true
1767834100,vw,touareg,2006,135000,350,diesel,21500.00,true
1767865749,vw,golf,2012,39000,77,petrol,10990.00,true
1767882097,merceds_benz,b_klasse,2018,63000,90,petrol,22750.00,true
1767889951,ford,orion,1990,59000,44,diesel,3150.00,true
1767962105,ford,transit,2012,310000,92,diesel,8500.00,true
1767969506,merceds_benz,a_klasse,2020,68000,70,diesel,22000.00,true
1768019991,ford,ka,2016,85000,51,petrol,5000.00,true
1768042503,opel,zafira,2014,119188,96,diesel,11500.00,true
1768078744,chevrolet,captiva,2012,126778,120,diesel,10500.00,true
1768129997,peugeot,308,2012,225000,110,diesel,6500.00,true
1768160909,audi,a6,2005,236000,165,diesel,4500.00,true
1768165358,seat,alhambra,2003,260000,85,diesel,1500.00,true
1768169042,bmw,3er_reihe,2003,191000,105,petrol,8800.00,true
1768200224,porsche,944,1988,153000,140,petrol,28000.00,true
1768203553,sonstige,sonstige,1960,72820,55,petrol,38000.00,true
1768219278,bmw,5er_reihe,2013,178000,160,diesel,19000.00,true
1768259930,chevrolet,sonstige,1995,128000,116,petrol,12000.00,true
1768346871,vw,passat,2000,240000,66,diesel,490.00,true
1768350946,vw,passat,2017,232000,110,diesel,15500.00,true
1768361343,bmw,x5,2007,426000,173,diesel,9500.00,true
1768367865,bmw,3er_reihe,2009,191722,130,diesel,6500.00,true
1768369814,merceds_benz,sonstige,1979,248000,136,petrol,17000.00,true
1768376028,audi,a5,2012,187000,105,diesel,12500.00,true
1768393290,opel,astra,2006,304000,75,diesel,1999.00,true
1768399820,audi,a5,2009,162000,132,petrol,6000.00,true
1768506488,ford,galaxy,2011,242000,103,diesel,6000.00,true
1768583500,audi,q5,2013,218000,130,diesel,14000.00,true
1768590978,bmw,x5,2018,142000,190,diesel,36900.00,true
1768610435,opel,insignia,2009,238000,191,petrol,5900.00,true
1768642071,vw,t3,1985,100000,37,diesel,6500.00,true
1768717467,vw,sharan,2014,230000,130,diesel,15000.00,true
1768742112,merceds_benz,g_klasse,2019,118000,310,petrol,149000.00,true
1768786569,opel,insignia,2012,262099,118,diesel,5200.00,true
1768805170,vw,golf,1999,295000,66,diesel,3200.00,true
1768824265,bmw,3er_reihe,2017,241000,100,diesel,15900.00,true
1768877150,vw,golf,2018,80000,67,diesel,18999.00,true
1768878433,seat,leon,2015,139000,92,petrol,9500.00,true
1768950991,jaguar,s_type,2001,201100,175,petrol,2300.00,true
1769025676,vw,t4,1996,215000,57,diesel,5900.00,true
1769036531,seat,ateca,2022,25420,110,diesel,36400.00,true
1769040149,vw,arteon,2017,205000,110,diesel,17500.00,true
1769109247,audi,a3,2014,118000,221,petrol,21000.00,true
1769180973,honda,e,2022,58000,113,electric,24990.00,true
1769185655,audi,a4,2000,155000,110,diesel,5200.00,true
1769203237,fiat,500x,2019,42000,70,diesel,14300.00,true
1769226915,kia,ceed,2016,159200,73,petrol,7400.00,true
1769243966,vw,passat,2007,356000,77,diesel,3000.00,true
1769244427,audi,a4,2004,307300,120,diesel,4900.00,true
1769278711,bmw,x5,2013,253000,190,diesel,19900.00,true
1769351376,citroen,c4_spacetourer,2020,201000,96,diesel,12900.00,true
1769364587,opel,vivaro,2008,207000,84,diesel,11199.00,true
1769403026,vw,passat,1991,280000,70,diesel,5600.00,true
1769441441,bmw,5er_reihe,1992,207000,141,petrol,5500.00,true
1769493980,kia,sportage,2015,79900,100,diesel,17000.00,true
1769509166,toyota,auris,2009,185000,71,petrol,3500.00,true
1769520173,vw,polo,2010,129000,55,diesel,5800.00,true
1769524356,bmw,2er_reihe,2016,136000,250,petrol,30500.00,true
1769580556,audi,a6,2013,272700,130,diesel,11500.00,true
1769591872,merceds_benz,c_klasse,2023,10500,147,hybrid_electric_diesel,59999.00,true
1769600098,seat,leon,2018,86000,63,petrol,10800.00,true
1769610678,merceds_benz,e_klasse,2005,355000,110,diesel,3450.00,true
1769653051,merceds_benz,amg_gt,2015,49000,375,petrol,100000.00,true
1769665255,ford,fiesta,2017,32971,59,petrol,9000.00,true
1769701348,renault,twingo,2018,13000,51,petrol,11900.00,true
1769712433,vw,golf,2008,195000,81,diesel,6400.00,true
1769727218,vw,fox,2005,209000,54,petrol,450.00,true
1769734778,vw,passat,2016,130000,110,diesel,17000.00,true
1769735861,porsche,taycan,2022,31500,320,electric,72000.00,true
1769740530,suzuki,swift,2006,235000,51,diesel,600.00,true
1769781372,bmw,1er_reihe,2015,89881,85,diesel,15000.00,true
1769802697,audi,a3,2013,240000,110,diesel,9800.00,true
1769847862,seat,alhambra,2012,206000,103,diesel,10750.00,true
1769862888,audi,q5,2010,266000,125,diesel,10000.00,true
1769864607,audi,a6,2014,196000,180,diesel,18900.00,true
1769900326,porsche,914,1972,100000,59,petrol,15000.00,true
1769926007,bmw,x1,2024,15900,110,hybrid_electric_petrol,53900.00,true
1769972436,ssangyong,rexton,2019,125300,133,diesel,25500.00,true
1769974192,merceds_benz,e_klasse,1989,122000,97,petrol,4990.00,true
1769978238,bmw,3er_reihe,2015,230000,100,diesel,16800.00,true
1770047348,audi,a6,1998,293000,110,diesel,1450.00,true
1770071219,toyota,auris,2011,130000,73,petrol,7200.00,true
1770099199,chevrolet,corvette,2002,138000,257,petrol,37500.00,true
1770123651,porsche,911,2021,21000,283,petrol,157911.00,true
1770150299,seat,leon,2014,115900,77,petrol,10050.00,true
1770168945,bmw,2er_reihe,2017,134000,110,diesel,17500.00,true
1770228807,mazda,cx5,2013,130000,110,diesel,11500.00,true
1770230381,opel,mokka,2014,204290,96,diesel,6990.00,true
1770243003,skoda,karoq,2017,87000,110,diesel,24990.00,true
1770265230,opel,astra,2011,192000,88,petrol,3999.00,true
1770284235,skoda,rapid,2014,244990,66,diesel,5200.00,true
1770292677,merceds_benz,c_klasse,1992,44000,162,petrol,25000.00,true
1770300106,merceds_benz,e_klasse,2019,64000,143,diesel,45800.00,true
1770301890,porsche,924,1979,63000,125,petrol,21000.00,true
1770314498,nissan,micra,2008,199000,59,petrol,2850.00,true
1770369080,land_rover,range_rover_evoque,2016,68300,110,diesel,22500.00,true
1770405725,bmw,7er_reihe,1988,152000,138,petrol,9900.00,true
1770429768,vw,passat,2005,355800,96,diesel,2490.00,true
1770446458,vw,t5,2004,365000,96,diesel,9500.00,true
1770450212,seat,ibiza,2009,179426,63,petrol,3500.00,true
1770492786,skoda,fabia,2012,136369,44,petrol,4500.00,true
1770495741,audi,a3,2000,240000,177,petrol,16750.00,true
1770551429,land_rover,range_rover_evoque,2017,76500,110,diesel,22900.00,true
1770553592,peugeot,207,2007,188592,64,petrol,800.00,true
1770595310,vw,passat_cc,2010,272000,103,diesel,7500.00,true
1770628277,bmw,5er_reihe,2002,141000,142,diesel,11200.00,true
1770704988,vw,tiguan,2017,115000,176,diesel,32499.00,true
1770711805,audi,a4,2007,224000,171,diesel,6800.00,true
1770718344,bmw,4er_reihe,2020,37000,135,petrol,29999.00,true
1770724207,bmw,3er_reihe,2000,339562,135,diesel,5300.00,true
1770764907,porsche,911,2005,137000,261,petrol,66000.00,true
1770777956,jaguar,x_type,2002,162000,170,petrol,1950.00,true
1770778953,bmw,5er_reihe,1997,198500,105,diesel,3300.00,true
1770803525,audi,q5,2012,217500,180,diesel,18000.00,true
1770862798,bmw,x5,2009,342000,210,diesel,9999.00,true
1770878667,citroen,c3,2016,107306,81,petrol,8999.00,true
1770893253,renault,scenic,2011,175000,81,diesel,3900.00,true
1770893779,nissan,sunny,1993,1000,105,petrol,4700.00,true
1770933745,bmw,1er_reihe,2016,190000,110,diesel,12000.00,true
1770951566,merceds_benz,b_klasse,2007,193474,80,diesel,2800.00,true
1770953454,mazda,cx5,2013,143000,129,diesel,12400.00,true
1770960709,bmw,x1,2016,227000,110,diesel,14849.00,true
1770963478,kia,sorento,2011,170000,145,diesel,8800.00,true
1770986348,merceds_benz,s_klasse,2014,220050,335,petrol,27799.00,true
1770994945,skoda,superb,2020,115000,110,diesel,24500.00,true
1771023539,bmw,5er_reihe,2010,320000,130,diesel,6300.00,true
1771039979,citroen,c4_picasso,2015,71000,88,diesel,8990.00,true
1771047311,lincoln,continental,1977,78000,166,petrol,19900.00,true
1771149128,merceds_benz,sl_klasse,2005,96700,180,petrol,28900.00,true
1771172098,honda,prelude,1994,190001,169,petrol,9999.00,true
1771206530,audi,a5,2011,236000,176,diesel,8150.00,true
1771264166,bmw,3er_reihe,2014,166000,135,diesel,17000.00,true
1771266955,skoda,fabia,2015,54000,66,diesel,12000.00,true
1771306052,ford,s_max,2011,285000,103,diesel,8000.00,true
1771322355,audi,a4,2008,262000,105,diesel,9500.00,true
1771340715,audi,sonstige,2008,125000,195,petrol,4000.00,true
1771360132,seat,exeo,2011,188000,88,petrol,6100.00,true
1771360311,merceds_benz,b_klasse,2013,230000,80,diesel,8500.00,true
1771406170,vw,golf,2012,160541,90,petrol,10200.00,true
1771502829,merceds_benz,v_klasse,2019,50000,120,diesel,53900.00,true
1771511462,audi,a4,2018,170000,110,diesel,17500.00,true
1771515003,merceds_benz,s_klasse,1999,227000,245,petrol,9000.00,true
1771524534,merceds_benz,m_klasse,2006,297000,166,diesel,7000.00,true
1771526997,merceds_benz,c_klasse,2017,32000,375,petrol,75990.00,true
1771540286,merceds_benz,vito,2016,258324,120,diesel,21490.00,true
1771555121,chrysler,sonstige,1979,99999,29,petrol,1555.00,true
1771564148,fiat,tipo,2017,133000,88,diesel,10300.00,true
1771591855,audi,80,1991,136000,85,petrol,13650.00,true
1771597659,vw,golf,2016,80000,221,petrol,28599.00,true
1771614758,mazda,cx30,2020,51700,89,petrol,19999.00,true
1771625997,bmw,1er_reihe,2009,119000,125,petrol,7500.00,true
1771742031,bmw,3er_reihe,1999,453000,100,diesel,1599.00,true
1771744021,toyota,land_cruiser,1999,250000,92,diesel,9790.00,true
1771751650,puch,sonstige,1991,10340,85,petrol,27000.00,true
1771756234,bmw,4er_reihe,2014,160000,230,diesel,28000.00,true
1771758146,renault,megane,2017,118000,81,diesel,11500.00,true
1771821592,merceds_benz,gle_klasse,2021,145000,143,hybrid_electric_diesel,58000.00,true
1771821597,skoda,fabia,2010,197000,44,petrol,2200.00,true
1771834358,bmw,5er_reihe,2018,176000,140,diesel,24100.00,true
1771872000,merceds_benz,gle_klasse,2018,152840,287,petrol,49900.00,true
1771884506,skoda,fabia,2010,204000,59,diesel,4200.00,true
1771886739,vw,tiguan,2017,170000,85,diesel,14500.00,true
1771947757,vw,passat,2008,262000,103,diesel,4100.00,true
1771973911,merceds_benz,e_klasse,2009,285500,125,diesel,12900.00,true
1771976271,merceds_benz,a_klasse,2022,52700,140,diesel,35000.00,true
1772003494,bmw,1er_reihe,2013,172000,100,petrol,9000.00,true
1772018424,bmw,3er_reihe,2006,403000,170,diesel,2900.00,true
1772036012,peugeot,107,2006,126000,40,diesel,1100.00,true
1772067511,ds_automobiles,ds7_crossback,2018,147000,130,diesel,19000.00,true
1772104358,vw,golf,2009,205000,81,diesel,4790.00,true
1772126129,porsche,924,1977,64000,92,petrol,14999.00,true
1772139501,renault,clio,2009,153000,55,petrol,3150.00,true
1772173800,vw,passat,2017,136000,110,diesel,19990.00,true
1772235586,audi,a4,2012,88000,88,petrol,13500.00,true
1772252844,opel,insignia,2012,205000,118,diesel,5700.00,true
1772275467,toyota,aygo,2006,57000,40,petrol,4200.00,true
1772284097,vw,t5,2011,159000,132,diesel,20990.00,true
1772296020,land_rover,defender,2014,24000,90,diesel,66500.00,true
1772311155,audi,a4,2011,270000,88,diesel,6499.00,true
1772314158,opel,zafira,2007,208000,79,petrol,800.00,true
1772371980,porsche,911,2000,196000,221,petrol,26000.00,true
1772374936,skoda,karoq,2018,155681,110,diesel,15900.00,true
1772409039,audi,a6,2013,286000,100,diesel,10899.00,true
1772419116,opel,astra,2014,228000,70,diesel,6300.00,true
1772462704,suzuki,sj413,1993,94000,54,petrol,9999.00,true
1772492134,bmw,5er_reihe,2018,138000,140,diesel,31000.00,true
1772536686,dacia,duster,2018,51200,80,diesel,14500.00,true
1772538886,audi,a4,2001,296815,96,petrol,1500.00,true
1772614712,merceds_benz,m_klasse,2012,239000,190,diesel,18900.00,true
1772673750,kia,ceed,2018,49620,103,petrol,15900.00,true
1772761165,merceds_benz,e_klasse,2016,130000,143,diesel,32900.00,true
1772783048,merceds_benz,c_klasse,2013,124000,88,diesel,12900.00,true
1772799523,mini,sonstige,2013,105000,72,petrol,7100.00,true
1772828703,porsche,cayenne,2011,196000,180,diesel,29000.00,true
1772833744,bmw,x5,2014,170000,190,diesel,29000.00,true
1772837918,suzuki,jimny,2005,138000,48,diesel,2800.00,true
1772892692,bmw,5er_reihe,2001,368000,142,diesel,6000.00,true
1772893429,vw,sharan,2011,249000,147,petrol,8000.00,true
1772906988,mazda,cx3,2017,60000,88,petrol,13600.00,true
1772915307,bmw,3er_reihe,2005,253364,120,diesel,6500.00,true
1772938386,mini,countryman,2023,16000,225,petrol,39999.00,true
1772953396,mini,cooper,2007,165000,80,diesel,3900.00,true
1773000570,audi,a6,2017,230000,235,diesel,24500.00,true
1773011536,vw,golf,1992,160000,55,petrol,699.00,true
1773051631,vw,touareg,2012,240000,180,diesel,16500.00,true
1773071148,skoda,octavia,2021,52000,180,petrol,34900.00,true
1773084134,land_rover,range_rover_sport,2018,167800,396,petrol,55555.00,true
1773153102,bmw,3er_reihe,2011,185000,135,diesel,8499.00,true
1773192064,merceds_benz,c_klasse,2015,199000,85,diesel,15000.00,true
1773195680,bmw,x3,2013,204000,135,diesel,16499.00,true
1773225537,bmw,3er_reihe,2010,237000,180,diesel,9500.00,true
1773227514,seat,leon,2019,89000,213,petrol,24200.00,true
1773252019,audi,a6_allroad,2005,230000,165,diesel,4500.00,true
1773256665,ford,focus,2010,318527,81,diesel,1700.00,true
1773275423,bmw,x1,2019,96000,110,diesel,24499.00,true
1773276080,renault,laguna,2002,314726,88,diesel,999.00,true
1773367154,audi,a6,2015,196492,140,diesel,18000.00,true
1773367423,fiat,tipo,2018,107000,88,diesel,9500.00,true
1773367486,vw,polo,2010,178000,44,petrol,5500.00,true
1773382842,honda,accord,2008,237130,115,petrol,8900.00,true
1773488879,merceds_benz,sprinter,2010,670000,80,diesel,14900.00,true
1773515497,vw,sonstige,1970,70000,59,petrol,14411.00,true
1773526978,bmw,3er_reihe,2021,44000,110,diesel,29500.00,true
1773556748,bmw,3er_reihe,2004,250000,110,diesel,3800.00,true
1773566602,dacia,duster,2013,186700,81,diesel,6500.00,true
1773585015,vw,touran,2008,139000,103,diesel,7990.00,true
1773684094,bmw,8er_reihe,2019,70000,390,petrol,77900.00,true
1773724550,renault,twingo,2020,11000,54,petrol,10000.00,true
1773735683,toyota,rav4,2017,90000,114,hybrid_electric_petrol,20500.00,true
1773759812,hyundai,ix35,2014,155000,135,diesel,13500.00,true
1773771528,vw,touran,2014,225000,77,diesel,7990.00,true
1773791149,merceds_benz,g_klasse,2001,221000,184,diesel,34990.00,true
1773822534,ford,galaxy,2016,99137,110,diesel,16500.00,true
1773827857,mini,cabrio,2010,133000,88,petrol,6000.00,true
1773875115,audi,a3,2014,199530,81,diesel,9000.00,true
1773879247,kia,rio,2019,65460,61,petrol,9500.00,true
1773924629,vw,golf,2008,213150,80,diesel,5300.00,true
1773938718,peugeot,3008,2011,172000,82,diesel,4990.00,true
1773949630,audi,tt,2013,280500,200,petrol,16250.00,true
1773957443,peugeot,306,1999,79000,65,petrol,8000.00,true
1773995212,bmw,5er_reihe,2021,29100,460,petrol,117900.00,true
1773996004,cadillac,deville,1968,100000,280,petrol,23000.00,true
1774033500,merceds_benz,a_klasse,2019,114000,85,diesel,21300.00,true
1774046892,bmw,5er_reihe,2016,130000,190,diesel,30000.00,true
1774066488,vw,touran,2013,160000,77,diesel,8499.00,true
1774076814,merceds_benz,c_klasse,2017,110000,115,petrol,19999.00,true
1774094099,bmw,5er_reihe,2017,219000,140,diesel,23900.00,true
1774128250,bmw,z4,2003,218000,142,petrol,10000.00,true
1774164574,seat,leon,2013,97000,81,petrol,9000.00,true
1774198305,merceds_benz,e_klasse,2004,307742,93,diesel,2300.00,true
1774267955,audi,a6,2016,162300,140,diesel,23990.00,true
1774289833,audi,a4,2009,225000,118,petrol,8000.00,true
1774300809,peugeot,308,2014,136400,110,diesel,10500.00,true
1774308881,vw,golf,2011,191300,77,diesel,4700.00,true
1774349082,vw,tiguan,2012,209500,104,diesel,9300.00,true
1774352789,seat,ibiza,2017,107000,89,petrol,13250.00,true
1774358585,tesla,model_s,2014,316000,306,electric,25000.00,true
1774392564,ford,s_max,2009,314000,100,diesel,4500.00,true
1774426810,vw,golf,2018,156000,169,petrol,18000.00,true
1774457646,bmw,3er_reihe,2012,225000,135,diesel,7900.00,true
1774470649,audi,q3,2016,119500,88,diesel,16000.00,true
1774506517,porsche,cayenne,2016,192000,193,diesel,33000.00,true
1774520744,skoda,fabia,2019,89500,70,petrol,13250.00,true
1774547341,vw,golf,1996,160000,110,petrol,9500.00,true
1774562055,bmw,3er_reihe,2020,76705,110,diesel,28000.00,true
1774611017,vw,golf,2000,339000,66,diesel,700.00,true
1774614088,audi,a4,2010,151000,88,petrol,8600.00,true
1774618715,ford,galaxy,2019,132000,110,diesel,24990.00,true
1774620168,vw,touran,2011,176000,110,gas,5000.00,true
1774672208,bmw,4er_reihe,2016,144500,514,petrol,65000.00,true
1774680582,audi,a4,2012,270000,105,diesel,12599.00,true
1774705999,mg,marvel_r,2023,28500,132,electric,27990.00,true
1774706373,peugeot,807,2015,290000,100,diesel,5990.00,true
1774740950,merceds_benz,e_klasse,2019,72000,143,diesel,34900.00,true
1774779309,vw,touran,2010,156000,77,petrol,3990.00,true
1774853973,merceds_benz,s_klasse,2014,219800,335,petrol,34999.00,true
1774946259,merceds_benz,cls_klasse,2012,176500,190,diesel,18500.00,true
1774952253,audi,a4,2006,356870,85,diesel,3600.00,true
