id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1802432365,Suzuki,Jimny,2017,58000,63,Benzin,17900.00,true
1802455494,LandRover,RangeRoverEvoque,2012,142146,110,Diesel,20000.00,true
1802464042,Ford,Mondeo,2005,136500,85,Diesel,2800.00,true
1802467542,Mercedes-Benz,GLC-Klasse,2018,99000,190,Diesel,41500.00,true
1802495802,VW,Passat,2014,220000,103,Diesel,8990.00,true
1802506801,BMW,4er-Reihe,2016,225000,140,Diesel,18500.00,true
1802563693,Audi,A5,2010,233000,176,Diesel,12000.00,true
1802618198,BMW,X6,2012,227760,225,Diesel,22000.00,true
1802647348,KIA,Rio,2018,101000,61,Benzin,7950.00,true
1802650417,Mercedes-Benz,C-Klasse,2022,59000,147,HybridElektro/Diesel,51399.00,true
1802757977,Ford,Mondeo,2017,156000,110,Diesel,14250.00,true
1802761392,AlfaRomeo,GT,2006,161000,110,Diesel,2990.00,true
1802763710,Mercedes-Benz,E-Klasse,2018,152000,145,Diesel,34900.00,true
1802765797,Porsche,Panamera,2018,77000,340,HybridElektro/Benzin,69500.00,true
1802798580,Renault,Clio,2017,5135,54,Benzin,10700.00,true
1802807891,BMW,3er-Reihe,1978,199500,90,Benzin,14900.00,true
1802812004,VW,Bora,2000,259000,110,Benzin,6500.00,true
1802870237,VW,Golf,2000,200000,150,Benzin,8500.00,true
1802885160,VW,Scirocco,2011,195000,90,Benzin,9950.00,true
1802889330,VW,Golf,2013,153000,155,Benzin,13500.00,true
1802933830,Mercedes-Benz,Sprinter,2009,355000,80,Diesel,9900.00,true
1802934338,VW,Golf,2017,128530,85,Diesel,12590.00,true
1802938696,BMW,3er-Reihe,2012,296000,180,Diesel,9500.00,true
1802949365,Opel,Insignia,2013,240200,96,Diesel,5400.00,true
1802965365,Mercedes-Benz,CLA-Klasse,2017,92000,100,Diesel,18999.00,true
1802966028,BMW,3er-Reihe,1988,264560,125,Benzin,19900.00,true
1802968031,VW,Polo,2018,140000,48,Benzin,9900.00,true
1802978301,VW,Touran,2013,190000,77,Diesel,7990.00,true
1802992429,Mercedes-Benz,Vito,2012,412000,100,Diesel,17300.00,true
1803018239,KIA,Ceed,2012,164200,66,Diesel,3500.00,true
1803025011,BMW,3er-Reihe,1992,185000,103,Benzin,13999.00,true
1803027177,Mercedes-Benz,Sonstige,1972,38000,88,Benzin,16500.00,true
1803043922,BMW,X5,2007,300000,172,Diesel,9990.00,true
1803052653,Fiat,Croma,2007,275000,88,Diesel,1250.00,true
1803063015,BMW,7er-Reihe,2012,222000,190,Diesel,19000.00,true
1803121852,BMW,5er-Reihe,2022,39000,140,Diesel,53500.00,true
1803154610,Audi,A6,2012,146000,180,Diesel,19900.00,true
1803226563,VW,Golf,2015,218500,110,Diesel,12000.00,true
1803230667,LandRover,RangeRoverSport,2020,95000,221,HybridElektro/Benzin,56000.00,true
1803271519,Audi,A4,2008,140000,88,Diesel,12699.00,true
1803283054,Ford,Fiesta,2012,201040,44,Benzin,3550.00,true
1803293181,BMW,3er-Reihe,2004,372000,150,Diesel,3500.00,true
1803324746,Porsche,718,2018,12600,257,Benzin,79000.00,true
1803370557,Porsche,Cayenne,2012,215000,180,Diesel,28500.00,true
1803427862,BMW,3er-Reihe,2021,130000,110,Diesel,26500.00,true
1803487090,Mercedes-Benz,S-Klasse,2006,210000,205,Benzin,11000.00,true
1803514963,Audi,A4,2017,207000,110,Diesel,14500.00,true
1803602416,Skoda,Octavia,2017,197000,134,Diesel,15900.00,true
1803649422,BMW,3er-Reihe,1989,230000,77,Benzin,12000.00,true
1803658447,Volvo,XC90,2007,335000,135,Diesel,6500.00,true
1803675329,Opel,Insignia,2012,187000,96,Diesel,8900.00,true
1803679140,Porsche,Cayenne,2016,303000,283,Diesel,39900.00,true
1803781526,Audi,A6,2005,245000,164,Diesel,6500.00,true
1803805108,Opel,Insignia,2016,177000,125,Diesel,11490.00,true
1803805720,Skoda,Superb,2018,192775,140,Diesel,13990.00,true
1803845014,Opel,Astra,2004,222706,59,Diesel,495.00,true
1803883972,BMW,X5,2012,193000,180,Diesel,17990.00,true
1803890247,BMW,X7,2022,82000,390,Benzin,74990.00,true
1803904687,Audi,A5,2015,196000,120,Diesel,15000.00,true
1803939916,VW,Golf,2016,188000,135,Diesel,14700.00,true
1803981369,Mercedes-Benz,A-Klasse,2020,33000,120,Benzin,35900.00,true
1804067995,Jeep,Compass,2014,166233,100,Diesel,9150.00,true
1804068756,Mercedes-Benz,B-Klasse,2013,108000,90,Benzin,14600.00,true
1804079934,VW,Golf,2006,220000,55,Benzin,2800.00,true
1804090877,Mercedes-Benz,M-Klasse,2008,208000,140,Diesel,14200.00,true
1804162912,Smart,forfour,2017,56000,45,Benzin,7499.00,true
1804182568,Mercedes-Benz,CLA-Klasse,2021,39000,85,Diesel,29900.00,true
1804194120,KIA,Ceed,2014,226300,81,Diesel,5500.00,true
1804247669,BMW,2er-Reihe,2016,139390,110,Diesel,14990.00,true
1804255016,VW,Golf,2012,70474,66,Diesel,9500.00,true
1804291630,Jeep,Compass,2020,78000,88,Diesel,20000.00,true
1804305216,Opel,Astra,2008,141000,66,Benzin,3200.00,true
1804332148,Audi,A4,2017,81000,110,Diesel,22000.00,true
1804375048,Porsche,911,2021,27500,375,Benzin,279992.00,true
1804402598,BMW,3er-Reihe,2005,270000,120,Diesel,6500.00,true
1804414099,Mercedes-Benz,E-Klasse,2003,236000,110,Diesel,5900.00,true
1804417094,BMW,5er-Reihe,2011,165000,150,Diesel,19990.00,true
1804430542,Seat,Ibiza,2019,91000,110,Benzin,18990.00,true
1804436643,VW,Golf,2002,327000,85,Diesel,2200.00,true
1804446606,Mercedes-Benz,CLA-Klasse,2020,70000,120,Benzin,29499.00,true
1804495564,Audi,A7,2011,175000,220,Benzin,19499.00,true
1804524230,Citroën,C4Cactus,2015,88800,60,Benzin,8700.00,true
1804575397,BMW,5er-Reihe,2003,347000,160,Diesel,5750.00,true
1804610523,Renault,Captur,2021,53100,96,Benzin,15990.00,true
1804616721,Audi,A4,2014,245000,110,Diesel,12500.00,true
1804622691,Citroën,XsaraPicasso,2003,143730,66,Diesel,1500.00,true
1804696414,Mercedes-Benz,CLK-Klasse,2002,170000,120,Benzin,6290.00,true
1804715362,Seat,Alhambra,2015,182998,103,Diesel,16100.00,true
1804717096,Audi,A4,2019,130000,140,Diesel,24500.00,true
1804758682,Audi,A4,2009,147000,88,Benzin,7490.00,true
1804799997,Audi,A6,2019,100000,150,Diesel,31500.00,true
1804815015,Mazda,MX-5,2021,48800,135,Benzin,27700.00,true
1804826795,Peugeot,107,2009,124000,50,Benzin,1650.00,true
1804932002,Mazda,Mazda5,2012,115500,85,Benzin,6000.00,true
1804957688,Audi,A4,2010,175000,88,Diesel,14990.00,true
1804976232,VW,Passat,2016,172000,110,Diesel,14900.00,true
1804978458,Audi,100,1975,123450,60,Benzin,1500.00,true
1805001786,Mitsubishi,ASX,2015,131000,110,Diesel,11000.00,true
1805014459,Ford,Focus,2015,171000,70,Diesel,7000.00,true
1805024444,VW,Passat,2001,353500,96,Diesel,1500.00,true
1805025952,BMW,4er-Reihe,2016,151000,140,Diesel,20499.00,true
1805034373,Opel,Meriva,2011,46500,74,Diesel,8500.00,true
1805035194,Audi,A4,2004,221100,85,Diesel,5600.00,true
1805072395,BMW,X5,2013,158000,284,Diesel,35800.00,true
1805088998,MINI,Clubman,2019,68500,225,Benzin,27600.00,true
1805105206,Hyundai,H-1,2012,229656,100,Diesel,7900.00,true
1805108630,Peugeot,307,2005,231400,100,Diesel,2000.00,true
1805134586,Mercedes-Benz,E-Klasse,2010,208000,125,Diesel,9900.00,true
1805177998,VW,Golf,2007,169757,77,Diesel,5600.00,true
1805208798,VW,Tiguan,2017,110000,110,Diesel,23500.00,true
1805251667,Honda,Civic,2019,79000,235,Benzin,36500.00,true
1805316939,Audi,A6,2007,262000,103,Diesel,7000.00,true
1805322873,Ford,Mondeo,2015,152000,85,Diesel,10000.00,true
1805345022,VW,Multivan,2011,245000,103,Diesel,21000.00,true
1805351040,VW,Golf,2014,125000,92,Benzin,11499.00,true
1805362743,VW,Golf,2013,145000,103,Benzin,13500.00,true
1805416214,Mazda,Mazda6,2015,100000,141,Benzin,18500.00,true
1805444138,Ford,Galaxy,2007,148400,103,Diesel,7555.00,true
1805564632,Mercedes-Benz,190,1988,178800,55,Diesel,6500.00,true
1805570556,Mercedes-Benz,M-Klasse,2014,226000,190,Diesel,27000.00,true
1805581425,Porsche,Panamera,2018,165000,340,HybridElektro/Benzin,53000.00,true
1805611531,Audi,A4,2013,310000,100,Diesel,10999.00,true
1805612429,Renault,Scénic,2000,178200,103,Benzin,1100.00,true
1805612767,Mercedes-Benz,E-Klasse,2013,300499,170,Diesel,12980.00,true
1805695710,Mercedes-Benz,M-Klasse,2013,180600,190,Diesel,23000.00,true
1805745240,Seat,Leon,2016,153000,110,Diesel,11500.00,true
1805756972,Peugeot,308,2010,171400,72,Benzin,2900.00,true
1805771160,BMW,3er-Reihe,2001,300000,135,Diesel,2000.00,true
1805813137,Audi,A8,2013,197000,258,Diesel,30000.00,true
1805824993,Audi,Q7,2012,221550,150,Diesel,20500.00,true
1805845138,Mercedes-Benz,B-Klasse,2014,151000,80,Diesel,9000.00,true
1805868546,VW,Polo,2014,37811,51,Benzin,9200.00,true
1805872479,Mercedes-Benz,A-Klasse,2017,151000,80,Diesel,17500.00,true
1805873457,Jaguar,XF,2011,236800,155,Diesel,8499.00,true
1805879250,BMW,3er-Reihe,2004,97000,132,Benzin,12500.00,true
1805888835,VW,T3,1992,339600,51,Diesel,12000.00,true
1805898595,BMW,Z3,1997,117000,103,Benzin,9999.00,true
1805944554,Mercedes-Benz,B-Klasse,2017,112000,132,Elektro,12900.00,true
1805968757,KIA,EV6,2021,48000,56,Elektro,34500.00,true
1805970609,Fiat,500C,2013,100000,50,Benzin,5990.00,true
1805983053,VW,Golf,2006,169000,125,Benzin,4900.00,true
1805984483,BMW,2er-Reihe,2020,93000,110,Benzin,25000.00,true
1806037857,Ford,Tourneo,2017,109313,88,Diesel,14450.00,true
1806063354,Renault,GrandScénic,2009,116612,96,Benzin,5000.00,true
1806071706,Opel,Astra,2004,153000,59,Diesel,3100.00,true
1806079252,VW,T4,2002,350000,75,Diesel,2900.00,true
1806085395,VW,Passat,2019,70000,110,Diesel,34900.00,true
1806099625,LandRover,DiscoverySport,2015,155555,132,Diesel,20999.00,true
1806134608,Peugeot,3008,2017,152125,96,Benzin,14700.00,true
1806178813,VW,T6,2016,188000,110,Diesel,38900.00,true
1806192485,BMW,4er-Reihe,2017,135000,185,Benzin,24999.00,true
1806192984,VW,Touran,2015,140000,81,Diesel,14400.00,true
1806206157,Opel,Astra,2014,135000,74,Benzin,5600.00,true
1806214874,Ford,Fiesta,2011,150000,60,Benzin,4150.00,true
1806260784,BMW,3er-Reihe,2009,271000,160,Benzin,2200.00,true
1806263251,Nissan,X-TRAIL,2004,400000,122,Diesel,4000.00,true
1806316905,Jaguar,XKR,2011,69000,375,Benzin,51900.00,true
1806330057,Mercedes-Benz,S-Klasse,2009,230000,285,Benzin,14900.00,true
1806345220,Ford,Focus,2004,242000,74,Diesel,2150.00,true
1806373268,Volvo,V50,2010,217000,80,Diesel,3000.00,true
1806376365,VW,Golf,2012,149000,56,Diesel,7199.00,true
1806405780,Ford,Galaxy,2013,179500,85,Diesel,9800.00,true
1806413926,Mercedes-Benz,GLK-Klasse,2011,188000,125,Diesel,14000.00,true
1806449147,Mercedes-Benz,V-Klasse,2018,190000,100,Diesel,29000.00,true
1806463524,VW,Polo,2019,32000,59,Benzin,11990.00,true
1806463927,Audi,A4,2017,192000,140,Diesel,19000.00,true
1806544269,Fiat,Doblò,2016,97500,88,Diesel,11990.00,true
1806550655,Mercedes-Benz,S-Klasse,1999,333000,205,Benzin,4500.00,true
1806560283,Peugeot,5008,2012,59750,120,Diesel,12900.00,true
1806700140,VW,Passat,2011,255000,77,Diesel,6500.00,true
1806722517,VW,Golf,2006,247000,147,Benzin,7900.00,true
1806771826,VW,Touran,2010,235000,77,Diesel,4300.00,true
1806814761,Audi,A4,2008,280895,175,Diesel,8000.00,true
1806818588,Honda,HR-V,2016,120000,88,Diesel,13500.00,true
1806819373,Mazda,CX-7,2012,178000,127,Diesel,6800.00,true
1806838899,Seat,Altea,2014,164000,77,Benzin,5400.00,true
1806913368,Skoda,Fabia,2017,73700,81,Benzin,13990.00,true
1806917108,KIA,Ceed,2016,119000,88,Benzin,9000.00,true
1806929499,Opel,Insignia,2018,123000,121,Benzin,13990.00,true
1806935062,Seat,Alhambra,2013,119000,103,Diesel,19200.00,true
1806971360,Audi,A6,2017,173000,160,Diesel,23000.00,true
1806975277,Ford,Galaxy,2011,237000,103,Diesel,7200.00,true
1806989265,Audi,A6,2015,191000,200,Diesel,20990.00,true
1807013200,BMW,5er-Reihe,2022,34000,120,HybridElektro/Benzin,34900.00,true
1807049909,Audi,A6,2011,255000,130,Diesel,12900.00,true
1807061462,Smart,forfour,2020,8200,63,Elektro,12900.00,true
1807100954,Opel,Astra,2007,91000,66,Benzin,4200.00,true
1807138168,BMW,1er-Reihe,2013,119000,100,Benzin,9800.00,true
1807185668,BMW,X5,2010,293000,180,Diesel,11900.00,true
1807220400,Audi,Q3,2019,94000,110,Diesel,28200.00,true
1807256245,VW,Passat,2012,202000,103,Diesel,7990.00,true
1807285588,BMW,5er-Reihe,2015,210000,190,Diesel,21500.00,true
1807288352,VW,Sharan,2012,206000,110,Diesel,10000.00,true
1807308283,BMW,3er-Reihe,2016,196800,140,Diesel,12500.00,true
1807309516,Ford,Galaxy,2008,355000,103,Diesel,3900.00,true
1807332221,VW,T-Roc,2020,88000,85,Benzin,19900.00,true
1807344740,VW,Golf,2015,170000,75,Diesel,10000.00,true
1807364379,Audi,A4,2009,174697,88,Benzin,9450.00,true
1807416891,Mercedes-Benz,GLE-Klasse,2016,139000,190,Diesel,49500.00,true
1807420423,Audi,A3,2006,200000,103,Diesel,5000.00,true
1807423429,Peugeot,106,1995,84000,33,Benzin,2000.00,true
1807426722,Mazda,Mazda2,2018,45000,55,Benzin,14750.00,true
1807459797,Honda,Accord,1999,144050,100,Benzin,2800.00,true
1807476986,Jaguar,XJS,1994,92000,163,Benzin,24800.00,true
1807488778,Mercedes-Benz,A-Klasse,2003,249000,70,Diesel,1000.00,true
1807613429,VW,Tiguan,2010,180000,103,Diesel,9000.00,true
1807616179,BMW,3er-Reihe,2016,276000,140,Diesel,16900.00,true
1807669616,BMW,2er-Reihe,2018,165500,110,Diesel,13900.00,true
1807702662,Audi,Q5,2014,172000,110,Diesel,13900.00,true
1807717274,BMW,X3,2007,212000,210,Diesel,9500.00,true
1807740631,VW,Golf,2002,225000,55,Benzin,2000.00,true
1807745770,VW,Vento,1996,329013,66,Diesel,2000.00,true
1807758710,Audi,A4,2011,135000,140,Diesel,14900.00,true
1807765207,BMW,3er-Reihe,2023,11000,375,Benzin,109950.00,true
1807802186,BMW,3er-Reihe,2009,273000,130,Diesel,10999.00,true
1807825292,Mercedes-Benz,C-Klasse,2007,217975,125,Diesel,8900.00,true
1807850851,Citroën,C5,2004,250000,80,Diesel,1200.00,true
1807899245,Renault,Espace,2003,270000,110,Diesel,777.00,true
1807929181,Mercedes-Benz,R-Klasse,2009,235000,140,Diesel,8500.00,true
1807947266,BMW,1er-Reihe,2006,179600,120,Diesel,4900.00,true
1807962568,BMW,X5,2017,175000,230,Diesel,33000.00,true
1808056599,Audi,A6,2006,308000,132,Diesel,4800.00,true
1808061311,BMW,4er-Reihe,2016,164000,230,Diesel,22000.00,true
1808074870,BMW,3er-Reihe,2008,249000,170,Diesel,12000.00,true
1808078991,VW,Golf,2013,126000,77,Diesel,10900.00,true
1808091619,Nissan,Qashqai,2015,100000,85,Benzin,13000.00,true
1808097702,VW,Golf,1998,351000,81,Diesel,2100.00,true
1808107713,BMW,5er-Reihe,2013,265000,135,Diesel,10300.00,true
1808109007,Toyota,Corolla,2004,143214,66,Diesel,1800.00,true
1808134222,Renault,Clio,2018,65000,162,Benzin,19500.00,true
1808140600,Mercedes-Benz,GLE-Klasse,2016,140000,190,Diesel,39000.00,true
1808164393,Chevrolet,Cruze,2012,130000,119,Diesel,6500.00,true
1808272899,Porsche,Panamera,2012,210000,187,Diesel,26200.00,true
1808284546,VW,Tiguan,2009,185000,104,Diesel,5000.00,true
1808284644,Renault,Clio,2014,120000,66,Benzin,6500.00,true
1808290698,Audi,A6,2014,217000,150,Diesel,17400.00,true
1808311038,BMW,1er-Reihe,2019,51135,225,Benzin,35135.00,true
1808327476,Audi,A6,2019,179600,257,Diesel,47000.00,true
1808339080,BMW,5er-Reihe,2017,150000,194,Diesel,33500.00,true
1808341741,Renault,Twizy,2020,1955,8,Elektro,7990.00,true
1808342632,VW,Passat,2019,178000,110,Diesel,17000.00,true
1808369114,Audi,A4,2010,306235,105,Diesel,5800.00,true
1808379228,Tesla,ModelY,2024,5110,378,Elektro,46250.00,true
1808433687,Fiat,Tipo,2019,37100,70,Benzin,12800.00,true
1808440951,Audi,A4,2014,139000,245,Benzin,29500.00,true
1808475130,VW,PassatCC,2011,250000,125,Diesel,7800.00,true
1808491794,Seat,Leon,2021,75000,66,Benzin,16990.00,true
1808491855,Audi,A5,2017,52000,185,Benzin,29990.00,true
1808510764,Mercedes-Benz,GLE-Klasse,2016,205650,190,Diesel,37500.00,true
1808511206,BMW,5er-Reihe,2007,320000,173,Diesel,8440.00,true
1808513918,Fiat,Stilo,2002,185280,59,Benzin,1000.00,true
1808563809,Porsche,Cayenne,2007,259000,213,Benzin,11000.00,true
1808616520,Audi,A3,2018,84500,85,Diesel,17199.00,true
1808633093,Mitsubishi,Outlander,2009,250000,103,Diesel,3000.00,true
1808643181,BMW,3er-Reihe,2012,244000,105,Diesel,12500.00,true
1808725065,Audi,A3,2005,300000,77,Diesel,1350.00,true
1808754918,Citroën,C4Picasso,2009,265000,100,Diesel,1300.00,true
1808772765,BMW,X5,2013,199000,180,Diesel,18900.00,true
1808788951,Ford,Taunus,1982,130000,50,Benzin,6000.00,true
1808798438,BMW,3er-Reihe,2019,112000,140,Diesel,32500.00,true
1808800542,Renault,Clio,2006,198000,55,Benzin,1800.00,true
1808802897,BMW,5er-Reihe,1996,200000,105,Diesel,1300.00,true
1808821217,Audi,A4,2011,250000,125,Diesel,11000.00,true
1808906903,VW,ID.4,2023,33000,128,Elektro,28500.00,true
1808928583,Audi,A4,2003,160682,74,Diesel,2000.00,true
1808929972,Mercedes-Benz,C-Klasse,2013,158374,88,Diesel,11900.00,true
1809026363,Audi,A4,2021,143000,120,Diesel,22490.00,true
1809036416,Tesla,ModelS,2017,240300,386,Elektro,32000.00,true
1809058801,Ford,C-MAX,2011,215000,70,Diesel,5500.00,true
1809076491,Audi,A3,2009,146000,77,Diesel,9200.00,true
1809104681,Audi,A5,2014,212000,110,Diesel,13500.00,true
1809127587,MINI,Cooper,2016,120000,85,Diesel,13000.00,true
1809143495,Jaguar,XE,2016,170500,120,Diesel,13500.00,true
1809145700,VW,Multivan,2001,308000,111,Diesel,13000.00,true
1809152280,Renault,Scénic,2005,180000,88,Diesel,2500.00,true
1809155851,VW,Polo,2011,118000,44,Benzin,4800.00,true
1809173790,Opel,Insignia,2018,104300,100,Diesel,14000.00,true
1809176749,Audi,A4,2021,54020,150,HybridElektro/Diesel,32800.00,true
1809180395,VW,Passat,2011,120000,125,Diesel,9800.00,true
1809189348,Opel,Astra,2007,166852,125,Benzin,6500.00,true
1809208996,Mercedes-Benz,CLA-Klasse,2015,163000,100,Diesel,16500.00,true
1809215252,Mercedes-Benz,CLK-Klasse,1999,171000,100,Benzin,5000.00,true
1809280248,Opel,Insignia,2009,329000,96,Diesel,3000.00,true
1809291090,Skoda,Roomster,2008,200000,63,Benzin,1400.00,true
1809295003,Tesla,ModelY,2023,43000,220,Elektro,33900.00,true
1809317064,VW,Sharan,2016,340000,110,Diesel,14990.00,true
1809338014,Saab,45360,2009,165000,206,Benzin,21900.00,true
1809355276,VW,ID.3,2023,11000,70,Elektro,29900.00,true
1809414064,Audi,A6allroad,2014,245800,150,Diesel,17900.00,true
1809470201,Skoda,Octavia,2017,150000,110,Diesel,14500.00,true
1809521802,BMW,5er-Reihe,2012,137000,180,Diesel,16600.00,true
1809532121,Jaguar,F-Pace,2018,109000,132,Diesel,28000.00,true
1809548734,Ford,Kuga,2020,45000,88,Diesel,21000.00,true
1809550167,BMW,1er-Reihe,2008,210686,89,Benzin,6500.00,true
1809605438,BMW,3er-Reihe,2007,198000,95,Benzin,3500.00,true
1809610483,Citroën,C5,2014,215000,103,Diesel,4000.00,true
1809618402,BMW,3er-Reihe,2013,222000,105,Diesel,8900.00,true
1809625021,Ford,C-MAX,2017,130000,88,Diesel,13400.00,true
1809635664,Audi,A4,2017,149999,160,Diesel,29900.00,true
1809645478,Opel,Astra,2009,119500,66,Benzin,3300.00,true
1809675220,Jeep,Compass,2021,85000,132,HybridElektro/Benzin,27000.00,true
1809683994,Ford,S-MAX,2015,153000,132,Diesel,16999.00,true
1809742288,Renault,Espace,2003,220000,110,Diesel,2250.00,true
1809750248,VW,Golf,2008,185000,90,Benzin,7550.00,true
1809774463,VW,Tiguan,2015,95000,81,Diesel,15299.00,true
1809782753,Opel,Rekord,1970,121187,66,Benzin,3600.00,true
1809792942,VW,Golf,2007,193600,59,Benzin,2900.00,true
1809794184,BMW,5er-Reihe,2001,360000,210,Benzin,9000.00,true
1809796696,Citroën,C5,2004,18000,80,Diesel,800.00,true
1809822600,BMW,4er-Reihe,2024,7900,135,Benzin,66666.00,true
1809825362,Opel,Meriva,2004,186000,74,Diesel,650.00,true
1809871514,BMW,X5,2015,278000,230,Diesel,18000.00,true
1809872356,BMW,X5,2021,76000,250,Diesel,75000.00,true
1809872581,Seat,Leon,2000,180000,131,Benzin,2900.00,true
1809884043,VW,Passat,2017,91754,115,HybridElektro/Benzin,17990.00,true
1809888648,BMW,X5,2010,221000,180,Diesel,13750.00,true
1809955070,Seat,Ibiza,2010,196939,51,Benzin,3200.00,true
1810021397,Toyota,Avensis,2004,315044,85,Diesel,1000.00,true
1810028986,Skoda,Octavia,2014,150000,162,Benzin,20900.00,true
1810073207,Audi,A8,2023,10000,250,HybridElektro/Benzin,96000.00,true
1810096583,Mercedes-Benz,CLA-Klasse,2020,73000,116,Diesel,28500.00,true
1810129942,Mercedes-Benz,SLK-Klasse,1998,220000,100,Benzin,2200.00,true
1810179875,Mercedes-Benz,C-Klasse,2015,163000,100,Diesel,15600.00,true
1810191013,Toyota,Corolla,1999,183000,53,Diesel,2500.00,true
1810288417,Mercedes-Benz,Sprinter,2020,121000,120,Diesel,45500.00,true
1810295852,Audi,A5,2011,43000,245,Benzin,17950.00,true
1810308648,KIA,Sportage,2019,65500,85,Diesel,18000.00,true
1810314090,KIA,Optima,2012,69170,115,Diesel,12999.00,true
1810326076,Citroën,Berlingo,2012,140000,68,Diesel,7550.00,true
1810333251,Audi,A4,2013,93244,105,Diesel,16500.00,true
1810381158,BMW,7er-Reihe,2009,252000,180,Diesel,14500.00,true
1810413503,Audi,A4,2006,298000,171,Diesel,4900.00,true
1810428352,Fiat,Punto,2006,238000,75,Benzin,2200.00,true
1810457659,BMW,1er-Reihe,2008,185000,160,Benzin,11900.00,true
1810478624,Volvo,XC90,2008,308000,136,Diesel,7900.00,true
1810523086,Mercedes-Benz,GLK-Klasse,2010,300819,125,Diesel,11000.00,true
1810526112,VW,Golf,1996,300000,81,Diesel,3900.00,true
1810534563,Audi,A4,2013,285000,130,Diesel,12500.00,true
1810565754,VW,Golf,2005,170000,147,Benzin,17900.00,true
1810569273,VW,Golf,2011,220500,77,Diesel,3800.00,true
1810586542,VW,Tiguan,2024,3000,110,Benzin,31900.00,true
1810628815,VW,T5,2015,177000,132,Diesel,44444.00,true
1810644575,Hyundai,iX35,2011,190000,135,Diesel,9000.00,true
1810657491,Ford,Kuga,2021,80000,110,Diesel,24500.00,true
1810667918,VW,Polo,2017,64291,55,Benzin,10500.00,true
1810676846,Mercedes-Benz,E-Klasse,2015,244645,125,Diesel,16499.00,true
1810682562,Renault,Clio,2006,213000,50,Diesel,1200.00,true
1810728472,Ford,Fiesta,2009,125000,44,Benzin,4500.00,true
1810747143,VW,Golf,2007,281000,66,Diesel,2800.00,true
1810793229,Abarth,500,2011,147000,103,Benzin,10990.00,true
1810806160,Citroën,C8,2003,339000,79,Diesel,800.00,true
1810821702,Renault,GrandScénic,2010,240000,110,Diesel,5200.00,true
1810854077,VW,Golf,2016,153000,81,Diesel,10000.00,true
1810875240,Opel,GrandlandX,2019,91000,130,Diesel,18000.00,true
1810886350,Mercedes-Benz,B-Klasse,2020,65500,85,Diesel,20900.00,true
1810927550,Audi,A4,2009,330000,176,Diesel,11499.00,true
1810941413,Mercedes-Benz,C-Klasse,2019,95000,143,Diesel,31000.00,true
1811023071,Citroën,C5Aircross,2019,56000,96,Benzin,16299.00,true
1811039320,VW,Golf,2017,228954,135,Diesel,12850.00,true
1811069874,Fiat,Panda,2004,154200,40,Benzin,1990.00,true
1811078199,BMW,X5,2014,161000,190,Diesel,30490.00,true
1811087159,Peugeot,308,2016,79266,96,Benzin,11990.00,true
1811088092,Audi,A6,2013,190000,100,Diesel,10500.00,true
1811089680,Subaru,Justy,1998,83955,50,Benzin,500.00,true
1811102035,VW,Polo,2018,74000,48,Benzin,11999.00,true
1811111254,VW,Touran,2012,291700,103,Diesel,8999.00,true
1811128171,BMW,4er-Reihe,2017,125000,190,Diesel,33900.00,true
1811142599,KIA,Ceed,2010,135813,66,Benzin,3800.00,true
1811153321,Audi,A4,2017,193000,110,Diesel,17599.00,true
1811182921,Audi,A3,2011,191000,77,Benzin,5500.00,true
1811277175,BMW,3er-Reihe,2018,155000,85,Diesel,16100.00,true
1811314274,VW,T5,2010,180600,132,Diesel,18900.00,true
1811324089,Audi,A4,2018,145000,110,Diesel,18499.00,true
1811336848,Nissan,Qashqai,2017,103000,96,Diesel,16500.00,true
1811351016,Mazda,Mazda2,2021,6573,66,Benzin,15490.00,true
1811358189,BMW,2er-Reihe,2020,40000,135,Benzin,25000.00,true
1811383361,VW,Passat,2019,176000,140,Diesel,19500.00,true
1811396303,Peugeot,306,1998,183873,50,Diesel,500.00,true
1811402087,BMW,3er-Reihe,2014,192000,135,Diesel,17666.00,true
1811408172,Audi,A6,2006,260000,132,Diesel,8300.00,true
1811435935,Skoda,Kodiaq,2017,248000,110,Diesel,17500.00,true
1811461654,VW,Passat,2018,234434,88,Diesel,12900.00,true
1811474605,VW,Touran,2018,120000,85,Diesel,17500.00,true
1811486508,BMW,3er-Reihe,2011,220000,105,Diesel,10700.00,true
1811509331,Volvo,XC60,2013,236000,120,Diesel,13000.00,true
1811513244,Audi,A5,2021,64000,150,Diesel,36900.00,true
1811536902,VW,Golf,2007,205000,169,Benzin,6000.00,true
1811544056,Audi,Q5,2020,61670,255,Diesel,48000.00,true
1811557900,BMW,3er-Reihe,1998,224885,87,Benzin,1300.00,true
1811568750,Nissan,Pathfinder,2012,180000,170,Diesel,19990.00,true
1811588816,VW,Polo,2007,123000,59,Diesel,4550.00,true
1811594090,BMW,6er-Reihe,2013,120000,230,Diesel,26500.00,true
1811599624,Audi,A4,2008,165000,125,Diesel,11000.00,true
1811613575,Audi,TT,1999,208837,132,Benzin,5900.00,true
1811621615,VW,Passat,2016,261000,110,Diesel,9800.00,true
1811629398,Audi,Q5,2010,255000,125,Diesel,10950.00,true
1811632584,Mercedes-Benz,E-Klasse,2010,305000,170,Diesel,10000.00,true
1811640945,Audi,A4,2019,132824,140,Diesel,22900.00,true
1811645601,Fiat,500E,2023,20100,43,Elektro,26400.00,true
